OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1981,2021/04/13 15:00:00+00,Montgomery                                        ,8553,425918,7279,246617,52,33297,8605,7331,279914,459215
1982,2021/04/14 15:00:00+00,Montgomery                                        ,9211,435129,6929,253546,96,33393,9307,7025,286939,468522
1983,2021/04/15 15:00:00+00,Montgomery                                        ,8455,443584,5773,259319,39,33432,8494,5812,292751,477016
1984,2021/04/16 15:00:00+00,Montgomery                                        ,7634,451218,8252,267571,,33432,,,301003,484650
1985,2021/04/17 15:00:00+00,Montgomery                                        ,5621,456839,5098,272669,2,33434,5623,5100,306103,490273
1986,2021/04/18 15:00:00+00,Montgomery                                        ,4150,460989,3723,276392,3,33437,4153,3726,309829,494426
1987,2021/04/19 15:00:00+00,Montgomery                                        ,7551,468540,6141,282533,12,33449,7563,6153,315982,501989
1988,2021/04/20 15:00:00+00,Montgomery                                        ,6305,474845,8253,290786,,33449,,,324235,508294
1989,2021/04/21 15:00:00+00,Montgomery                                        ,8515,483360,9316,300102,2,33451,8517,9318,333553,516811
1990,2021/04/22 15:00:00+00,Montgomery                                        ,6959,490319,8645,308747,,33451,,,342198,523770
1991,2021/04/23 15:00:00+00,Montgomery                                        ,5707,496026,11053,319800,,33451,,,353251,529477
1992,2021/04/24 15:00:00+00,Montgomery                                        ,5679,501705,6581,326381,3,33454,5682,6584,359835,535159
1993,2021/04/25 15:00:00+00,Montgomery                                        ,4063,505768,2612,328993,1,33455,4064,2613,362448,539223
1994,2021/04/26 15:00:00+00,Montgomery                                        ,6709,512477,6158,335151,28,33483,6737,6186,368634,545960
1995,2021/04/27 15:00:00+00,Montgomery                                        ,6088,518565,7665,342816,234,33717,6322,7899,376533,552282
1996,2021/04/28 15:00:00+00,Montgomery                                        ,5486,524051,9745,352561,254,33971,5740,9999,386532,558022
1997,2021/04/29 15:00:00+00,Montgomery                                        ,6176,530227,8113,360674,244,34215,6420,8357,394889,564442
1998,2021/04/30 15:00:00+00,Montgomery                                        ,5722,535949,7887,368561,289,34504,6011,8176,403065,570453
1999,2021/05/01 15:00:00+00,Montgomery                                        ,3461,539410,6368,374929,173,34677,3634,6541,409606,574087
2000,2021/05/02 15:00:00+00,Montgomery                                        ,2236,541646,3536,378465,139,34816,2375,3675,413281,576462
2001,2021/05/03 15:00:00+00,Montgomery                                        ,2786,544432,5076,383541,641,35457,3427,5717,418998,579889
2002,2021/05/04 15:00:00+00,Montgomery                                        ,2662,547094,8458,391999,225,35682,2887,8683,427681,582776
2003,2021/05/05 15:00:00+00,Montgomery                                        ,3270,550364,8132,400131,292,35974,3562,8424,436105,586338
2004,2021/05/06 15:00:00+00,Montgomery                                        ,3194,553558,8081,408212,215,36189,3409,8296,444401,589747
2005,2021/05/07 15:00:00+00,Montgomery                                        ,3375,556933,7744,415956,247,36436,3622,7991,452392,593369
2006,2021/05/08 15:00:00+00,Montgomery                                        ,2532,559465,5811,421767,168,36604,2700,5979,458371,596069
2007,2021/05/09 15:00:00+00,Montgomery                                        ,1230,560695,2667,424434,139,36743,1369,2806,461177,597438
2008,2021/05/10 15:00:00+00,Montgomery                                        ,1710,562405,7008,431442,178,36921,1888,7186,468363,599326
2009,2021/05/11 15:00:00+00,Montgomery                                        ,1772,564177,6095,437537,184,37105,1956,6279,474642,601282
2010,2021/05/12 15:00:00+00,Montgomery                                        ,2504,566681,8352,445889,241,37346,2745,8593,483235,604027
2011,2021/05/13 15:00:00+00,Montgomery                                        ,5890,572571,6683,452572,122,37468,6012,6805,490040,610039
2012,2021/05/14 15:00:00+00,Montgomery                                        ,5932,578503,5610,458182,184,37652,6116,5794,495834,616155
2013,2021/05/15 15:00:00+00,Montgomery                                        ,6612,585115,4823,463005,198,37850,6810,5021,500855,622965
2014,2021/05/16 15:00:00+00,Montgomery                                        ,1879,586994,3365,466370,140,37990,2019,3505,504360,624984
2015,2021/05/17 15:00:00+00,Montgomery                                        ,3304,590298,5862,472232,177,38167,3481,6039,510399,628465
2016,2021/05/18 15:00:00+00,Montgomery                                        ,3919,594217,5905,478137,251,38418,4170,6156,516555,632635
2017,2020/12/23 15:00:00+00,Howard                                            ,354,1653,1,3,,0,,,3,1653
2018,2020/12/24 15:00:00+00,Howard                                            ,219,1872,,3,,0,,,3,1872
2019,2020/12/25 15:00:00+00,Howard                                            ,37,1909,,3,,0,,,3,1909
2020,2020/12/26 15:00:00+00,Howard                                            ,204,2113,1,4,,0,,,4,2113
2021,2020/12/27 15:00:00+00,Howard                                            ,88,2201,,4,,0,,,4,2201
2022,2020/12/28 15:00:00+00,Howard                                            ,713,2914,1,5,,0,,,5,2914
2023,2020/12/29 15:00:00+00,Howard                                            ,618,3532,3,8,,0,,,8,3532
2024,2020/12/30 15:00:00+00,Howard                                            ,737,4269,2,10,,0,,,10,4269
2025,2020/12/31 15:00:00+00,Howard                                            ,508,4777,,10,,0,,,10,4777
2026,2021/01/01 15:00:00+00,Howard                                            ,82,4859,7,17,,0,,,17,4859
2027,2021/01/02 15:00:00+00,Howard                                            ,184,5043,2,19,,0,,,19,5043
2028,2021/01/03 15:00:00+00,Howard                                            ,138,5181,3,22,,0,,,22,5181
2029,2021/01/04 15:00:00+00,Howard                                            ,937,6118,41,63,,0,,,63,6118
2030,2021/01/05 15:00:00+00,Howard                                            ,854,6972,51,114,,0,,,114,6972
2031,2021/01/06 15:00:00+00,Howard                                            ,827,7799,95,209,,0,,,209,7799
2032,2021/01/07 15:00:00+00,Howard                                            ,1110,8909,160,369,,0,,,369,8909
2033,2021/01/08 15:00:00+00,Howard                                            ,1038,9947,214,583,,0,,,583,9947
2034,2021/01/09 15:00:00+00,Howard                                            ,398,10345,104,687,,0,,,687,10345
2035,2021/01/10 15:00:00+00,Howard                                            ,123,10468,34,721,,0,,,721,10468
2036,2021/01/11 15:00:00+00,Howard                                            ,482,10950,275,996,,0,,,996,10950
2037,2021/01/12 15:00:00+00,Howard                                            ,594,11544,408,1404,,0,,,1404,11544
2038,2021/01/13 15:00:00+00,Howard                                            ,1029,12573,231,1635,,0,,,1635,12573
2039,2021/01/14 15:00:00+00,Howard                                            ,1064,13637,112,1747,,0,,,1747,13637
2040,2021/01/15 15:00:00+00,Howard                                            ,1001,14638,169,1916,,0,,,1916,14638
2041,2021/01/16 15:00:00+00,Howard                                            ,468,15106,143,2059,,0,,,2059,15106
2042,2021/01/17 15:00:00+00,Howard                                            ,77,15183,43,2102,,0,,,2102,15183
2043,2021/01/18 15:00:00+00,Howard                                            ,638,15821,230,2332,,0,,,2332,15821
2044,2021/01/19 15:00:00+00,Howard                                            ,894,16715,276,2608,,0,,,2608,16715
2045,2021/01/20 15:00:00+00,Howard                                            ,567,17282,289,2897,,0,,,2897,17282
2046,2021/01/21 15:00:00+00,Howard                                            ,1282,18564,258,3155,,0,,,3155,18564
2047,2021/01/22 15:00:00+00,Howard                                            ,1608,20172,222,3377,,0,,,3377,20172
2048,2021/01/23 15:00:00+00,Howard                                            ,434,20606,66,3443,,0,,,3443,20606
2049,2021/01/24 15:00:00+00,Howard                                            ,69,20675,38,3481,,0,,,3481,20675
2050,2021/01/25 15:00:00+00,Howard                                            ,1126,21801,427,3908,,0,,,3908,21801
2051,2021/01/26 15:00:00+00,Howard                                            ,700,22501,393,4301,,0,,,4301,22501
2052,2021/01/27 15:00:00+00,Howard                                            ,1449,23950,558,4859,,0,,,4859,23950
2053,2021/01/28 15:00:00+00,Howard                                            ,1683,25633,661,5520,,0,,,5520,25633
2054,2021/01/29 15:00:00+00,Howard                                            ,2034,27667,435,5955,,0,,,5955,27667
2055,2021/01/30 15:00:00+00,Howard                                            ,2971,30638,178,6133,,0,,,6133,30638
2056,2021/01/31 15:00:00+00,Howard                                            ,133,30771,41,6174,,0,,,6174,30771
2057,2021/02/01 15:00:00+00,Howard                                            ,165,30936,214,6388,,0,,,6388,30936
2058,2021/02/02 15:00:00+00,Howard                                            ,469,31405,588,6976,,0,,,6976,31405
2059,2021/02/03 15:00:00+00,Howard                                            ,994,32399,1686,8662,,0,,,8662,32399
2060,2021/02/04 15:00:00+00,Howard                                            ,1340,33739,1006,9668,,0,,,9668,33739
2061,2021/02/05 15:00:00+00,Howard                                            ,1452,35191,928,10596,,0,,,10596,35191
2062,2021/02/06 15:00:00+00,Howard                                            ,785,35976,425,11021,,0,,,11021,35976
2063,2021/02/07 15:00:00+00,Howard                                            ,688,36664,63,11084,,0,,,11084,36664
2064,2021/02/08 15:00:00+00,Howard                                            ,662,37326,513,11597,,0,,,11597,37326
2065,2021/02/09 15:00:00+00,Howard                                            ,1155,38481,440,12037,,0,,,12037,38481
2066,2021/02/10 15:00:00+00,Howard                                            ,1578,40059,984,13021,,0,,,13021,40059
2067,2021/02/11 15:00:00+00,Howard                                            ,1448,41507,696,13717,,0,,,13717,41507
2068,2021/02/12 15:00:00+00,Howard                                            ,1831,43338,987,14704,,0,,,14704,43338
2069,2021/02/13 15:00:00+00,Howard                                            ,824,44162,514,15218,,0,,,15218,44162
2070,2021/02/14 15:00:00+00,Howard                                            ,583,44745,75,15293,,0,,,15293,44745
2071,2021/02/15 15:00:00+00,Howard                                            ,938,45683,1039,16332,,0,,,16332,45683
2072,2021/02/16 15:00:00+00,Howard                                            ,1050,46733,1112,17444,,0,,,17444,46733
2073,2021/02/17 15:00:00+00,Howard                                            ,1957,48690,811,18255,,0,,,18255,48690
2074,2021/02/18 15:00:00+00,Howard                                            ,197,48887,117,18372,,0,,,18372,48887
2075,2021/02/19 15:00:00+00,Howard                                            ,604,49491,661,19033,,0,,,19033,49491
2076,2021/02/20 15:00:00+00,Howard                                            ,683,50174,2995,22028,,0,,,22028,50174
2077,2021/02/21 15:00:00+00,Howard                                            ,453,50627,335,22363,,0,,,22363,50627
2078,2021/02/22 15:00:00+00,Howard                                            ,512,51139,485,22848,,0,,,22848,51139
2079,2021/02/23 15:00:00+00,Howard                                            ,1062,52201,625,23473,,0,,,23473,52201
2080,2021/02/24 15:00:00+00,Howard                                            ,866,53067,1983,25456,,0,,,25456,53067
2081,2021/02/25 15:00:00+00,Howard                                            ,1253,54320,2149,27605,,0,,,27605,54320
2082,2021/02/26 15:00:00+00,Howard                                            ,1396,55716,2483,30088,,0,,,30088,55716
2083,2021/02/27 15:00:00+00,Howard                                            ,1037,56753,720,30808,,0,,,30808,56753
