OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
4855,2021/10/17 15:00:00+00,Garrett                                           ,4,11688,4,10676,,949,,,11625,12637
4856,2021/10/18 15:00:00+00,Garrett                                           ,9,11697,9,10685,,949,,,11634,12646
4857,2021/10/19 15:00:00+00,Garrett                                           ,14,11711,14,10699,2,951,16,16,11650,12662
4858,2021/10/20 15:00:00+00,Garrett                                           ,9,11720,7,10706,,951,,,11657,12671
4859,2021/10/21 15:00:00+00,Garrett                                           ,3,11723,5,10711,1,952,4,6,11663,12675
4860,2021/10/22 15:00:00+00,Garrett                                           ,21,11744,19,10730,,952,,,11682,12696
4861,2021/10/23 15:00:00+00,Garrett                                           ,3,11747,6,10736,,952,,,11688,12699
4862,2021/10/24 15:00:00+00,Garrett                                           ,6,11753,5,10741,,952,,,11693,12705
4863,2021/10/25 15:00:00+00,Garrett                                           ,14,11767,17,10758,,952,,,11710,12719
4864,2021/10/26 15:00:00+00,Garrett                                           ,23,11790,10,10768,3,955,26,13,11723,12745
4865,2021/10/27 15:00:00+00,Garrett                                           ,13,11803,3,10771,1,956,14,4,11727,12759
4866,2021/10/28 15:00:00+00,Garrett                                           ,4,11807,7,10778,,956,,,11734,12763
4867,2021/10/29 15:00:00+00,Garrett                                           ,31,11838,11,10789,1,957,32,12,11746,12795
4868,2021/10/30 15:00:00+00,Garrett                                           ,9,11847,3,10792,,957,,,11749,12804
4869,2021/10/31 15:00:00+00,Garrett                                           ,5,11852,8,10800,1,958,6,9,11758,12810
4870,2021/11/01 15:00:00+00,Garrett                                           ,19,11871,7,10807,,958,,,11765,12829
4871,2021/11/02 15:00:00+00,Garrett                                           ,10,11881,10,10817,3,961,13,13,11778,12842
4872,2021/11/03 15:00:00+00,Garrett                                           ,16,11897,8,10825,,961,,,11786,12858
4873,2021/11/04 15:00:00+00,Garrett                                           ,9,11906,2,10827,1,962,10,3,11789,12868
4874,2021/11/05 15:00:00+00,Garrett                                           ,27,11933,19,10846,1,963,28,20,11809,12896
4875,2021/11/06 15:00:00+00,Garrett                                           ,6,11939,4,10850,1,964,7,5,11814,12903
4876,2021/11/07 15:00:00+00,Garrett                                           ,11,11950,4,10854,,964,,,11818,12914
4877,2021/11/08 15:00:00+00,Garrett                                           ,15,11965,11,10865,,964,,,11829,12929
4878,2021/11/09 15:00:00+00,Garrett                                           ,23,11988,20,10885,1,965,24,21,11850,12953
4879,2021/11/10 15:00:00+00,Garrett                                           ,9,11997,8,10893,1,966,10,9,11859,12963
4880,2021/11/11 15:00:00+00,Garrett                                           ,12,12009,4,10897,,966,,,11863,12975
4881,2021/11/12 15:00:00+00,Garrett                                           ,14,12023,11,10908,,966,,,11874,12989
4882,2021/11/13 15:00:00+00,Garrett                                           ,10,12033,,10908,,966,,,11874,12999
4883,2021/11/14 15:00:00+00,Garrett                                           ,3,12036,2,10910,,966,,,11876,13002
4884,2021/11/15 15:00:00+00,Garrett                                           ,31,12067,4,10914,,966,,,11880,13033
4885,2021/11/16 15:00:00+00,Garrett                                           ,52,12119,13,10927,2,968,54,15,11895,13087
4886,2021/11/17 15:00:00+00,Garrett                                           ,8,12127,8,10935,,968,,,11903,13095
4887,2021/11/18 15:00:00+00,Garrett                                           ,7,12134,4,10939,,968,,,11907,13102
4888,2021/11/19 15:00:00+00,Garrett                                           ,44,12178,18,10957,1,969,45,19,11926,13147
4889,2022/01/02 15:00:00+00,Charles                                           ,54,101702,35,90954,3,5780,57,38,96734,107482
4890,2022/01/03 15:00:00+00,Charles                                           ,28,101730,11,90965,,5780,,,96745,107510
4891,2022/01/04 15:00:00+00,Charles                                           ,98,101828,41,91006,3,5783,101,44,96789,107611
4892,2022/01/05 15:00:00+00,Charles                                           ,159,101987,96,91102,8,5791,167,104,96893,107778
4893,2022/01/06 15:00:00+00,Charles                                           ,182,102169,113,91215,2,5793,184,115,97008,107962
4894,2022/01/07 15:00:00+00,Charles                                           ,176,102345,78,91293,6,5799,182,84,97092,108144
4895,2022/01/08 15:00:00+00,Charles                                           ,126,102471,93,91386,3,5802,129,96,97188,108273
4896,2022/01/09 15:00:00+00,Charles                                           ,43,102514,27,91413,,5802,,,97215,108316
4897,2022/01/10 15:00:00+00,Charles                                           ,195,102709,124,91537,2,5804,197,126,97341,108513
4898,2022/01/11 15:00:00+00,Charles                                           ,170,102879,102,91639,3,5807,173,105,97446,108686
4899,2022/01/12 15:00:00+00,Charles                                           ,157,103036,93,91732,2,5809,159,95,97541,108845
4900,2022/01/13 15:00:00+00,Charles                                           ,175,103211,132,91864,2,5811,177,134,97675,109022
4901,2022/01/14 15:00:00+00,Charles                                           ,206,103417,97,91961,1,5812,207,98,97773,109229
4902,2022/01/15 15:00:00+00,Charles                                           ,90,103507,40,92001,,5812,,,97813,109319
4903,2022/01/16 15:00:00+00,Charles                                           ,54,103561,35,92036,,5812,,,97848,109373
4904,2022/01/17 15:00:00+00,Charles                                           ,123,103684,86,92122,,5812,,,97934,109496
4905,2022/01/18 15:00:00+00,Charles                                           ,188,103872,162,92284,1,5813,189,163,98097,109685
4906,2022/01/19 15:00:00+00,Charles                                           ,138,104010,137,92421,4,5817,142,141,98238,109827
4907,2022/01/20 15:00:00+00,Charles                                           ,152,104162,119,92540,5,5822,157,124,98362,109984
4908,2022/01/21 15:00:00+00,Charles                                           ,147,104309,100,92640,1,5823,148,101,98463,110132
4909,2022/01/22 15:00:00+00,Charles                                           ,63,104372,24,92664,,5823,,,98487,110195
4910,2022/01/23 15:00:00+00,Charles                                           ,69,104441,57,92721,,5823,,,98544,110264
4911,2022/01/24 15:00:00+00,Charles                                           ,147,104588,78,92799,1,5824,148,79,98623,110412
4912,2022/01/25 15:00:00+00,Charles                                           ,112,104700,80,92879,1,5825,113,81,98704,110525
4913,2022/01/26 15:00:00+00,Charles                                           ,121,104821,111,92990,5,5830,126,116,98820,110651
4914,2022/01/27 15:00:00+00,Charles                                           ,91,104912,133,93123,,5830,,,98953,110742
4915,2022/01/28 15:00:00+00,Charles                                           ,92,105004,80,93203,1,5831,93,81,99034,110835
4916,2022/01/29 15:00:00+00,Charles                                           ,74,105078,76,93279,1,5832,75,77,99111,110910
4917,2021/11/20 15:00:00+00,Garrett                                           ,11,12189,3,10960,,969,,,11929,13158
4918,2021/11/21 15:00:00+00,Garrett                                           ,5,12194,2,10962,,969,,,11931,13163
4919,2021/11/22 15:00:00+00,Garrett                                           ,14,12208,9,10971,,969,,,11940,13177
4920,2021/11/23 15:00:00+00,Garrett                                           ,23,12231,14,10985,1,970,24,15,11955,13201
4921,2021/11/24 15:00:00+00,Garrett                                           ,12,12243,8,10993,,970,,,11963,13213
4922,2021/11/26 15:00:00+00,Garrett                                           ,6,12249,6,10999,1,971,7,7,11970,13220
4923,2021/11/27 15:00:00+00,Garrett                                           ,9,12258,12,11011,,971,,,11982,13229
4924,2021/11/28 15:00:00+00,Garrett                                           ,2,12260,13,11024,,971,,,11995,13231
4925,2021/11/29 15:00:00+00,Garrett                                           ,9,12269,5,11029,,971,,,12000,13240
4926,2021/11/30 15:00:00+00,Garrett                                           ,24,12293,22,11051,2,973,26,24,12024,13266
4927,2021/12/01 15:00:00+00,Garrett                                           ,25,12318,9,11060,,973,,,12033,13291
4928,2021/12/02 15:00:00+00,Garrett                                           ,15,12333,2,11062,1,974,16,3,12036,13307
4929,2021/12/03 15:00:00+00,Garrett                                           ,25,12358,18,11080,1,975,26,19,12055,13333
4930,2021/12/04 15:00:00+00,Garrett                                           ,8,12366,8,11088,1,976,9,9,12064,13342
4931,2021/12/05 15:00:00+00,Garrett                                           ,6,12372,4,11092,,976,,,12068,13348
4932,2021/12/06 15:00:00+00,Garrett                                           ,10,12382,24,11116,,976,,,12092,13358
4933,2021/12/07 15:00:00+00,Garrett                                           ,27,12409,40,11156,4,980,31,44,12136,13389
4934,2021/12/08 15:00:00+00,Garrett                                           ,7,12416,5,11161,,980,,,12141,13396
4935,2021/12/09 15:00:00+00,Garrett                                           ,9,12425,13,11174,,980,,,12154,13405
4936,2021/12/10 15:00:00+00,Garrett                                           ,20,12445,16,11190,,980,,,12170,13425
4937,2021/12/11 15:00:00+00,Garrett                                           ,5,12450,5,11195,,980,,,12175,13430
4938,2021/12/12 15:00:00+00,Garrett                                           ,4,12454,2,11197,,980,,,12177,13434
4939,2021/12/13 15:00:00+00,Garrett                                           ,6,12460,8,11205,1,981,7,9,12186,13441
4940,2021/12/14 15:00:00+00,Garrett                                           ,20,12480,20,11225,1,982,21,21,12207,13462
4941,2021/12/15 15:00:00+00,Garrett                                           ,11,12491,5,11230,1,983,12,6,12213,13474
4942,2021/12/16 15:00:00+00,Garrett                                           ,6,12497,3,11233,,983,,,12216,13480
4943,2021/12/17 15:00:00+00,Garrett                                           ,24,12521,24,11257,1,984,25,25,12241,13505
4944,2021/12/18 15:00:00+00,Garrett                                           ,10,12531,8,11265,,984,,,12249,13515
4945,2022/01/30 15:00:00+00,Charles                                           ,47,105125,58,93337,,5832,,,99169,110957
4946,2022/01/31 15:00:00+00,Charles                                           ,111,105236,106,93443,1,5833,112,107,99276,111069
4947,2022/02/01 15:00:00+00,Charles                                           ,73,105309,111,93554,3,5836,76,114,99390,111145
4948,2022/02/02 15:00:00+00,Charles                                           ,92,105401,85,93639,,5836,,,99475,111237
4949,2022/02/03 15:00:00+00,Charles                                           ,98,105499,108,93747,,5836,,,99583,111335
4950,2022/02/04 15:00:00+00,Charles                                           ,64,105563,106,93853,1,5837,65,107,99690,111400
4951,2022/02/05 15:00:00+00,Charles                                           ,45,105608,51,93904,,5837,,,99741,111445
4952,2022/02/06 15:00:00+00,Charles                                           ,38,105646,28,93932,,5837,,,99769,111483
4953,2022/02/07 15:00:00+00,Charles                                           ,68,105714,113,94045,,5837,,,99882,111551
