OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
2071,2021/04/25 15:00:00+00,Kent                                              ,7,8590,1,6305,,543,,,6848,9133
2072,2021/02/21 15:00:00+00,Somerset                                          ,2,2890,,1502,,0,,,1502,2890
2073,2021/02/22 15:00:00+00,Somerset                                          ,136,3026,25,1527,,0,,,1527,3026
2074,2021/02/23 15:00:00+00,Somerset                                          ,5,3031,18,1545,,0,,,1545,3031
2075,2021/02/24 15:00:00+00,Somerset                                          ,13,3044,177,1722,,0,,,1722,3044
2076,2021/02/25 15:00:00+00,Somerset                                          ,136,3180,98,1820,,0,,,1820,3180
2077,2021/02/26 15:00:00+00,Somerset                                          ,15,3195,234,2054,,0,,,2054,3195
2078,2021/02/27 15:00:00+00,Somerset                                          ,15,3210,6,2060,,0,,,2060,3210
2079,2021/02/28 15:00:00+00,Somerset                                          ,7,3217,1,2061,,0,,,2061,3217
2080,2021/03/01 15:00:00+00,Somerset                                          ,20,3237,20,2081,,0,,,2081,3237
2081,2021/03/02 15:00:00+00,Somerset                                          ,29,3266,15,2096,,0,,,2096,3266
2082,2021/03/03 15:00:00+00,Somerset                                          ,100,3366,123,2219,,0,,,2219,3366
2083,2021/03/04 15:00:00+00,Somerset                                          ,122,3488,43,2262,,0,,,2262,3488
2084,2021/03/05 15:00:00+00,Somerset                                          ,118,3606,110,2372,15,15,133,125,2387,3621
2085,2021/03/06 15:00:00+00,Somerset                                          ,,3606,5,2377,,15,,,2392,3621
2086,2021/03/07 15:00:00+00,Somerset                                          ,1,3607,,2377,1,16,2,,2393,3623
2087,2021/03/08 15:00:00+00,Somerset                                          ,101,3708,36,2413,1,17,102,37,2430,3725
2088,2021/03/09 15:00:00+00,Somerset                                          ,26,3734,39,2452,1,18,27,40,2470,3752
2089,2021/03/10 15:00:00+00,Somerset                                          ,58,3792,128,2580,,18,,,2598,3810
2090,2021/03/11 15:00:00+00,Somerset                                          ,103,3895,21,2601,,18,,,2619,3913
2091,2021/03/12 15:00:00+00,Somerset                                          ,132,4027,31,2632,,18,,,2650,4045
2092,2021/03/13 15:00:00+00,Somerset                                          ,2,4029,23,2655,3,21,5,26,2676,4050
2093,2021/03/14 15:00:00+00,Somerset                                          ,1,4030,,2655,48,69,49,,2724,4099
2094,2021/03/15 15:00:00+00,Somerset                                          ,20,4050,1,2656,,69,,,2725,4119
2095,2021/03/16 15:00:00+00,Somerset                                          ,38,4088,8,2664,,69,,,2733,4157
2096,2021/03/17 15:00:00+00,Somerset                                          ,97,4185,20,2684,1,70,98,21,2754,4255
2097,2021/03/18 15:00:00+00,Somerset                                          ,107,4292,7,2691,,70,,,2761,4362
2098,2021/03/19 15:00:00+00,Somerset                                          ,122,4414,93,2784,4,74,126,97,2858,4488
2099,2021/03/20 15:00:00+00,Somerset                                          ,18,4432,,2784,1,75,19,,2859,4507
2100,2021/04/26 15:00:00+00,Kent                                              ,11,8601,39,6344,,543,,,6887,9144
2101,2021/04/27 15:00:00+00,Kent                                              ,26,8627,244,6588,,543,,,7131,9170
2102,2021/04/28 15:00:00+00,Kent                                              ,95,8722,77,6665,15,558,110,92,7223,9280
2103,2021/04/29 15:00:00+00,Kent                                              ,23,8745,121,6786,2,560,25,123,7346,9305
2104,2021/04/30 15:00:00+00,Kent                                              ,32,8777,44,6830,4,564,36,48,7394,9341
2105,2021/05/01 15:00:00+00,Kent                                              ,8,8785,26,6856,,564,,,7420,9349
2106,2021/05/02 15:00:00+00,Kent                                              ,2,8787,75,6931,,564,,,7495,9351
2107,2021/05/03 15:00:00+00,Kent                                              ,10,8797,60,6991,1,565,11,61,7556,9362
2108,2021/05/04 15:00:00+00,Kent                                              ,49,8846,60,7051,3,568,52,63,7619,9414
2109,2021/05/05 15:00:00+00,Kent                                              ,41,8887,47,7098,23,591,64,70,7689,9478
2110,2021/05/06 15:00:00+00,Kent                                              ,42,8929,316,7414,7,598,49,323,8012,9527
2111,2021/05/07 15:00:00+00,Kent                                              ,9,8938,56,7470,,598,,,8068,9536
2112,2021/05/08 15:00:00+00,Kent                                              ,2,8940,7,7477,,598,,,8075,9538
2113,2021/05/09 15:00:00+00,Kent                                              ,6,8946,4,7481,,598,,,8079,9544
2114,2021/05/10 15:00:00+00,Kent                                              ,9,8955,45,7526,4,602,13,49,8128,9557
2115,2021/05/11 15:00:00+00,Kent                                              ,18,8973,37,7563,4,606,22,41,8169,9579
2116,2021/05/12 15:00:00+00,Kent                                              ,48,9021,41,7604,11,617,59,52,8221,9638
2117,2021/05/13 15:00:00+00,Kent                                              ,20,9041,26,7630,1,618,21,27,8248,9659
2118,2021/05/14 15:00:00+00,Kent                                              ,19,9060,20,7650,3,621,22,23,8271,9681
2119,2021/05/15 15:00:00+00,Kent                                              ,22,9082,8,7658,5,626,27,13,8284,9708
2120,2021/05/16 15:00:00+00,Kent                                              ,10,9092,5,7663,2,628,12,7,8291,9720
2121,2021/05/17 15:00:00+00,Kent                                              ,22,9114,16,7679,23,651,45,39,8330,9765
2122,2021/05/18 15:00:00+00,Kent                                              ,42,9156,72,7751,5,656,47,77,8407,9812
2123,2021/05/19 15:00:00+00,Kent                                              ,39,9195,45,7796,3,659,42,48,8455,9854
2124,2021/05/20 15:00:00+00,Kent                                              ,38,9233,216,8012,1,660,39,217,8672,9893
2125,2021/05/21 15:00:00+00,Kent                                              ,23,9256,20,8032,,660,,,8692,9916
2126,2021/05/22 15:00:00+00,Kent                                              ,20,9276,26,8058,,660,,,8718,9936
2127,2021/05/23 15:00:00+00,Kent                                              ,4,9280,5,8063,,660,,,8723,9940
2128,2021/03/21 15:00:00+00,Somerset                                          ,18,4450,1,2785,,75,,,2860,4525
2129,2021/03/22 15:00:00+00,Somerset                                          ,34,4484,4,2789,22,97,56,26,2886,4581
2130,2021/03/23 15:00:00+00,Somerset                                          ,112,4596,13,2802,22,119,134,35,2921,4715
2131,2021/03/24 15:00:00+00,Somerset                                          ,128,4724,143,2945,2,121,130,145,3066,4845
2132,2021/03/25 15:00:00+00,Somerset                                          ,104,4828,14,2959,2,123,106,16,3082,4951
2133,2021/03/26 15:00:00+00,Somerset                                          ,84,4912,139,3098,25,148,109,164,3246,5060
2134,2021/03/27 15:00:00+00,Somerset                                          ,16,4928,10,3108,,148,,,3256,5076
2135,2021/03/28 15:00:00+00,Somerset                                          ,4,4932,1,3109,,148,,,3257,5080
2136,2021/03/29 15:00:00+00,Somerset                                          ,189,5121,15,3124,5,153,194,20,3277,5274
2137,2021/03/30 15:00:00+00,Somerset                                          ,127,5248,44,3168,78,231,205,122,3399,5479
2138,2021/03/31 15:00:00+00,Somerset                                          ,108,5356,115,3283,7,238,115,122,3521,5594
2139,2021/04/01 15:00:00+00,Somerset                                          ,213,5569,126,3409,6,244,219,132,3653,5813
2140,2021/04/02 15:00:00+00,Somerset                                          ,46,5615,50,3459,38,282,84,88,3741,5897
2141,2021/04/03 15:00:00+00,Somerset                                          ,20,5635,,3459,23,305,43,,3764,5940
2142,2021/04/04 15:00:00+00,Somerset                                          ,3,5638,,3459,,305,,,3764,5943
2143,2021/04/05 15:00:00+00,Somerset                                          ,54,5692,149,3608,12,317,66,161,3925,6009
2144,2021/04/06 15:00:00+00,Somerset                                          ,85,5777,30,3638,64,381,149,94,4019,6158
2145,2021/04/07 15:00:00+00,Somerset                                          ,212,5989,70,3708,29,410,241,99,4118,6399
2146,2021/04/08 15:00:00+00,Somerset                                          ,78,6067,36,3744,63,473,141,99,4217,6540
2147,2021/04/09 15:00:00+00,Somerset                                          ,31,6098,186,3930,62,535,93,248,4465,6633
2148,2021/04/10 15:00:00+00,Somerset                                          ,4,6102,10,3940,14,549,18,24,4489,6651
2149,2021/04/11 15:00:00+00,Somerset                                          ,5,6107,13,3953,3,552,8,16,4505,6659
2150,2021/04/12 15:00:00+00,Somerset                                          ,91,6198,31,3984,15,567,106,46,4551,6765
2151,2021/04/13 15:00:00+00,Somerset                                          ,29,6227,28,4012,,567,,,4579,6794
2152,2021/04/14 15:00:00+00,Somerset                                          ,95,6322,130,4142,,567,,,4709,6889
2153,2021/04/15 15:00:00+00,Somerset                                          ,167,6489,93,4235,,567,,,4802,7056
2154,2021/04/16 15:00:00+00,Somerset                                          ,95,6584,188,4423,,567,,,4990,7151
2155,2021/04/17 15:00:00+00,Somerset                                          ,12,6596,12,4435,,567,,,5002,7163
2156,2021/05/24 15:00:00+00,Kent                                              ,22,9302,9,8072,12,672,34,21,8744,9974
2157,2021/05/25 15:00:00+00,Kent                                              ,78,9380,56,8128,5,677,83,61,8805,10057
2158,2021/05/26 15:00:00+00,Kent                                              ,,9380,18,8146,3,680,,21,8826,10060
2159,2021/05/27 15:00:00+00,Kent                                              ,11,9391,76,8222,,680,,,8902,10071
2160,2020/12/16 15:00:00+00,Washington                                        ,4,4,,0,,0,,,0,4
2161,2020/12/17 15:00:00+00,Washington                                        ,4,8,,0,,0,,,0,8
2162,2020/12/18 15:00:00+00,Washington                                        ,70,78,,0,,0,,,0,78
2163,2020/12/21 15:00:00+00,Washington                                        ,162,240,1,1,,0,,,1,240
2164,2020/12/22 15:00:00+00,Washington                                        ,229,469,,1,,0,,,1,469
2165,2020/12/23 15:00:00+00,Washington                                        ,100,569,,1,,0,,,1,569
2166,2020/12/24 15:00:00+00,Washington                                        ,5,574,,1,,0,,,1,574
2167,2020/12/25 15:00:00+00,Washington                                        ,3,577,,1,,0,,,1,577
2168,2020/12/26 15:00:00+00,Washington                                        ,2,579,,1,,0,,,1,579
2169,2020/12/27 15:00:00+00,Washington                                        ,106,685,,1,,0,,,1,685
2170,2020/12/28 15:00:00+00,Washington                                        ,264,949,1,2,,0,,,2,949
2171,2020/12/29 15:00:00+00,Washington                                        ,276,1225,,2,,0,,,2,1225
2172,2020/12/30 15:00:00+00,Washington                                        ,288,1513,,2,,0,,,2,1513
2173,2020/12/31 15:00:00+00,Washington                                        ,187,1700,,2,,0,,,2,1700
2174,2021/01/01 15:00:00+00,Washington                                        ,172,1872,,2,,0,,,2,1872
2175,2021/01/02 15:00:00+00,Washington                                        ,20,1892,,2,,0,,,2,1892
2176,2021/01/03 15:00:00+00,Washington                                        ,97,1989,,2,,0,,,2,1989
2177,2021/01/04 15:00:00+00,Washington                                        ,368,2357,,2,,0,,,2,2357
2178,2021/01/05 15:00:00+00,Washington                                        ,216,2573,,2,,0,,,2,2573
2179,2021/01/06 15:00:00+00,Washington                                        ,483,3056,2,4,,0,,,4,3056
2180,2021/01/07 15:00:00+00,Washington                                        ,558,3614,3,7,,0,,,7,3614
2181,2021/01/08 15:00:00+00,Washington                                        ,442,4056,71,78,,0,,,78,4056
2182,2021/01/09 15:00:00+00,Washington                                        ,39,4095,3,81,,0,,,81,4095
2183,2021/01/10 15:00:00+00,Washington                                        ,10,4105,4,85,,0,,,85,4105
